insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
13005,130050502,Aubagne,Tourtelle Nord,27.0,13430.0,17790.0,23210.0,10340.0,28610.0,63.5,28.7,4.3,14.1,4.5,6.6,3.0,-10.6
13005,130050601,Aubagne,Longuillar,7.0,21440.0,28330.0,36340.0,15490.0,48400.0,70.1,35.2,13.1,2.5,1.2,1.0,0.3,-20.9
13005,130050602,Aubagne,Pérussone,4.0,20910.0,27020.0,34050.0,16790.0,43910.0,71.3,35.2,8.9,2.0,1.0,0.8,0.2,-17.4
13005,130050603,Aubagne,Charrel,41.0,11770.0,15020.0,19730.0,9220.0,24210.0,55.6,29.3,1.2,21.2,5.9,10.5,4.8,-7.3
13005,130050701,Aubagne,Arnaud Solans,6.0,22160.0,28630.0,38130.0,16670.0,51290.0,80.6,25.1,14.0,2.5,1.1,1.0,0.4,-22.2
13005,130050702,Aubagne,Garlaban-Royante,9.0,21630.0,29960.0,42030.0,14810.0,71210.0,68.3,27.8,28.1,1.9,0.7,0.9,0.3,-26.1
13005,130050705,Aubagne,Baudinard,9.0,19390.0,25900.0,33480.0,14440.0,42140.0,69.0,32.6,13.7,2.6,1.4,0.9,0.3,-17.9
13007,130070101,Auriol,Le Centre,17.0,15710.0,21100.0,26510.0,11890.0,32910.0,79.0,20.9,4.9,8.1,2.1,3.9,2.1,-12.9
13007,130070102,Auriol,Nord-Est,6.0,22010.0,28270.0,36310.0,16040.0,48610.0,79.1,28.1,10.4,2.7,1.4,1.0,0.3,-20.3
13007,130070103,Auriol,Sud,7.0,20920.0,27740.0,34990.0,15120.0,45560.0,70.8,27.8,16.7,3.0,1.4,1.2,0.4,-18.3
13007,130070104,Auriol,Nord-Ouest,7.0,21250.0,27330.0,35640.0,15780.0,45580.0,75.4,26.6,13.6,2.8,1.3,1.1,0.4,-18.4
13014,130140101,Berre-l'Étang,Centre Ville,24.0,13990.0,18010.0,23870.0,10960.0,29310.0,64.8,27.6,4.7,13.4,3.3,7.1,3.0,-10.5
13014,130140102,Berre-l'Étang,Langevin-Bealet,19.0,14930.0,19480.0,25590.0,11230.0,30990.0,68.8,29.6,4.3,9.0,3.5,3.6,1.9,-11.7
13014,130140103,Berre-l'Étang,Capevaire-La Boétie,26.0,13710.0,18950.0,25040.0,9920.0,31820.0,71.9,26.5,4.4,9.0,3.2,4.0,1.8,-11.8
13014,130140104,Berre-l'Étang,Les Romaniquettes-La Molle,13.0,17130.0,22630.0,28280.0,13110.0,34990.0,64.4,25.3,20.0,5.1,2.2,2.1,0.8,-14.8
13014,130140106,Berre-l'Étang,Secteur Rural-Hameaux,13.0,17840.0,23570.0,30440.0,13130.0,38150.0,79.1,19.7,12.9,4.6,2.0,1.9,0.7,-16.3
13015,130150101,Bouc-Bel-Air,Sud,9.0,20460.0,27960.0,37900.0,14480.0,48970.0,85.5,19.9,11.0,3.9,1.7,1.5,0.7,-20.3
13015,130150102,Bouc-Bel-Air,La Salle,4.0,23910.0,31160.0,40120.0,18450.0,53250.0,81.0,29.3,9.2,2.1,1.0,0.8,0.3,-21.6
13015,130150103,Bouc-Bel-Air,Escaillon,6.0,21790.0,30330.0,39700.0,15650.0,53100.0,82.2,25.6,10.3,2.6,1.0,1.1,0.5,-20.7
13015,130150104,Bouc-Bel-Air,Gardure,5.0,23440.0,31150.0,40080.0,17760.0,53020.0,77.0,30.3,12.5,2.1,1.0,0.8,0.3,-21.9
13015,130150105,Bouc-Bel-Air,Nord,5.0,24830.0,33290.0,43510.0,17360.0,58240.0,82.3,26.9,11.3,1.8,0.8,0.7,0.3,-22.3
13019,130190101,Cabriès,Calas,3.0,25030.0,32730.0,42390.0,19260.0,52930.0,78.7,32.9,8.0,1.8,0.8,0.8,0.2,-21.4
13019,130190102,Cabriès,Extérieurs,6.0,22850.0,32020.0,43070.0,16190.0,59450.0,80.8,20.1,21.0,2.2,1.1,0.8,0.3,-24.1
13019,130190103,Cabriès,Cabriès,5.0,24490.0,33440.0,45580.0,17870.0,62400.0,85.8,24.1,13.3,1.8,0.8,0.7,0.3,-25.0
13021,130210101,Carry-le-Rouet,Ouest,5.0,23830.0,31890.0,43770.0,17420.0,61310.0,67.2,32.1,22.7,1.2,0.4,0.6,0.2,-23.2
13021,130210102,Carry-le-Rouet,Centre,5.0,22810.0,32090.0,43090.0,17350.0,61320.0,70.5,36.8,15.9,1.6,0.5,0.8,0.3,-24.8
13021,130210103,Carry-le-Rouet,Est Reganat d'Estral,6.0,24030.0,34410.0,47970.0,16720.0,72410.0,76.8,29.8,18.2,1.5,0.5,0.7,0.3,-26.3
13022,130220101,Cassis,Centre,15.0,16390.0,23820.0,38500.0,12130.0,62890.0,67.7,30.9,22.1,2.7,0.6,1.5,0.6,-23.4
13022,130220102,Cassis,Petite Couronne,9.0,20850.0,28760.0,42600.0,14960.0,68130.0,60.5,36.5,25.4,2.0,0.5,1.1,0.4,-24.4
13022,130220103,Cassis,Grande Couronne,11.0,19760.0,29160.0,41160.0,12850.0,62430.0,68.9,36.5,21.4,1.8,0.5,0.9,0.4,-28.6
13022,130220104,Cassis,Périphérie,7.0,22190.0,30930.0,45060.0,15380.0,71270.0,66.7,28.5,28.6,1.5,0.5,0.7,0.3,-25.3
13026,130260101,Châteauneuf-les-Martigues,Plaine Est,11.0,18410.0,24210.0,31030.0,13390.0,37640.0,80.9,22.3,5.6,6.1,2.7,2.4,1.0,-14.9
13026,130260102,Châteauneuf-les-Martigues,Plaine Sud,17.0,15980.0,22510.0,28740.0,11720.0,35330.0,80.9,20.2,5.3,7.9,2.8,3.5,1.6,-14.3
13026,130260103,Châteauneuf-les-Martigues,Plaine Centre,11.0,18510.0,23300.0,30700.0,13430.0,38550.0,71.7,32.0,7.0,4.8,1.8,2.1,0.9,-15.5
13026,130260104,Châteauneuf-les-Martigues,Plaine Nord,15.0,16860.0,23270.0,29780.0,11990.0,37580.0,81.4,20.4,6.9,6.6,2.6,2.8,1.2,-15.3
13026,130260105,Châteauneuf-les-Martigues,La Bérarde,9.0,18710.0,23920.0,29750.0,14120.0,35230.0,74.9,28.9,4.2,5.5,2.1,2.5,0.9,-13.5
13027,130270101,Châteaurenard,Ouest,16.0,16200.0,22030.0,29740.0,12180.0,41330.0,73.8,24.1,13.2,5.7,2.3,2.3,1.1,-16.8
13027,130270102,Châteaurenard,Nord,14.0,16670.0,22080.0,29180.0,11990.0,41400.0,71.5,25.1,15.4,4.4,1.6,2.0,0.8,-16.4
13027,130270103,Châteaurenard,Est,20.0,15230.0,22250.0,29470.0,11200.0,39630.0,78.4,22.9,8.1,6.5,2.6,2.6,1.3,-15.9
13027,130270104,Châteaurenard,Centre,24.0,13980.0,19100.0,25330.0,11010.0,31420.0,66.0,30.9,7.2,8.4,3.0,3.6,1.8,-12.5
13027,130270105,Châteaurenard,Périphérie,23.0,14130.0,18800.0,24770.0,10160.0,31740.0,75.1,23.2,7.2,7.7,1.6,4.1,2.0,-13.2
13027,130270106,Châteaurenard,Sud,14.0,17200.0,22570.0,29590.0,12290.0,37690.0,77.4,23.2,9.3,5.3,2.1,2.1,1.1,-15.2
13028,130280101,Ciotat,Centre Ville,32.0,12560.0,18180.0,24100.0,9120.0,31820.0,67.6,27.6,6.1,11.7,1.3,7.1,3.3,-13.0
13028,130280102,Ciotat,Extension Centre Ville,18.0,16250.0,22910.0,30860.0,11700.0,39850.0,56.6,43.8,9.6,5.6,1.3,3.0,1.3,-15.6
13028,130280103,Ciotat,Les Calanques,14.0,17710.0,24060.0,32130.0,12540.0,45250.0,64.1,39.2,11.5,3.2,1.0,1.6,0.6,-18.0
13028,130280104,Ciotat,Les Crêtes,11.0,20320.0,26600.0,34650.0,13730.0,46500.0,65.6,34.6,17.0,2.5,1.0,1.1,0.4,-19.7
13028,130280105,Ciotat,Maltemps,21.0,15110.0,20450.0,26020.0,11200.0,32070.0,62.1,37.5,4.1,8.3,2.2,4.3,1.8,-12.0
13028,130280106,Ciotat,Virebelle-Provence-La Marine,12.0,16960.0,22720.0,29200.0,13250.0,37810.0,64.8,37.3,7.6,4.7,1.6,2.1,1.0,-14.4
13028,130280107,Ciotat,Clos des Plages-Peymian,11.0,19220.0,27450.0,37370.0,13240.0,54030.0,58.0,44.8,16.8,3.1,0.6,1.7,0.8,-22.7
13028,130280108,Ciotat,La Maurelle,17.0,15550.0,20200.0,25510.0,12070.0,31540.0,69.1,30.5,3.9,8.6,2.5,4.2,1.9,-12.1
13028,130280110,Ciotat,Nord,9.0,19910.0,26130.0,33730.0,14170.0,43590.0,76.7,29.0,8.4,3.8,1.4,1.7,0.7,-17.9
13028,130280111,Ciotat,Est,10.0,19680.0,27620.0,38160.0,13990.0,55040.0,67.4,37.3,14.9,2.4,0.6,1.3,0.5,-22.0
13028,130280112,Ciotat,Quartier de l'Hôpital,17.0,15620.0,22480.0,29320.0,10820.0,40670.0,56.4,44.0,11.2,4.6,1.2,2.3,1.1,-16.2
13028,130280113,Ciotat,Ouest,13.0,16790.0,24140.0,33420.0,12400.0,46150.0,64.5,36.3,12.4,4.2,1.3,2.1,0.8,-17.4
13028,130280114,Ciotat,Saint-Loup-Fardeloup,17.0,15820.0,21580.0,28590.0,11500.0,37340.0,69.0,34.1,5.7,6.4,1.7,3.3,1.4,-15.2
13032,130320101,Éguilles,Campagne Ouest-Zone Industrielle-Rastel-Ponteils,5.0,24090.0,34010.0,45880.0,16870.0,66470.0,81.0,25.4,15.1,1.7,0.8,0.7,0.2,-23.2
13032,130320102,Éguilles,Campagne Est-Nord-Est-Figons-Surville-Plantiers,6.0,24460.0,33400.0,44450.0,17110.0,62850.0,81.1,25.8,16.0,1.7,0.7,0.7,0.3,-24.6
13032,130320103,Éguilles,Centre Ancien-Cros-Lotins,8.0,21390.0,30000.0,40570.0,15140.0,52920.0,81.1,25.4,12.5,2.6,0.9,1.1,0.6,-21.6
13035,130350101,Eyguières,Est,11.0,18770.0,25210.0,33180.0,13560.0,42870.0,78.5,25.1,10.1,3.8,1.4,1.7,0.7,-17.5
13035,130350102,Eyguières,Nord et Ouest,9.0,19930.0,25980.0,33940.0,14090.0,44080.0,77.1,27.6,10.9,3.1,1.3,1.2,0.6,-18.7
13037,130370101,Fare-les-Oliviers,Ferrages,6.0,21580.0,28440.0,35720.0,16400.0,44200.0,82.6,23.6,9.7,2.4,1.3,0.8,0.3,-18.3
13037,130370102,Fare-les-Oliviers,Craus,8.0,19420.0,25520.0,31820.0,14400.0,39900.0,83.3,23.3,5.7,3.9,1.6,1.7,0.6,-16.2
13037,130370103,Fare-les-Oliviers,Gramenières,7.0,20810.0,26740.0,33710.0,14900.0,40920.0,81.3,25.3,7.2,3.4,1.4,1.5,0.5,-17.2
13039,130390101,Fos-sur-Mer,Mazet Nord-Pont du Roy-Salins,13.0,17110.0,22890.0,28220.0,12950.0,35560.0,80.3,22.3,3.3,7.2,2.8,3.0,1.4,-13.1
13039,130390105,Fos-sur-Mer,Crottes-Courbedonne-Carabins-Plaine Ronde,6.0,21100.0,26380.0,32050.0,16750.0,40790.0,79.8,25.8,7.4,2.9,1.6,1.0,0.3,-15.9
13039,130390106,Fos-sur-Mer,Vallin-Cantogrilhet-Mazet Sud,12.0,17420.0,22580.0,28950.0,13370.0,35810.0,72.6,30.1,4.0,6.9,2.4,3.0,1.5,-13.6
13039,130390107,Fos-sur-Mer,Saladelle-Mègle-Guigue,9.0,19070.0,23770.0,29200.0,14270.0,35110.0,73.2,33.1,3.3,4.0,1.9,1.4,0.7,-13.6
13039,130390108,Fos-sur-Mer,Village-Plages,14.0,16850.0,22100.0,28260.0,12170.0,34350.0,78.2,23.6,5.2,6.9,2.1,3.3,1.5,-13.9
13040,130400101,Fuveau,Est,6.0,21390.0,28700.0,37160.0,15960.0,47500.0,85.2,22.6,9.0,2.7,1.3,1.0,0.4,-19.5
13040,130400102,Fuveau,Centre,10.0,19500.0,26480.0,34050.0,13860.0,41820.0,86.4,20.9,6.4,3.8,1.5,1.6,0.7,-17.5
13040,130400103,Fuveau,Ouest,7.0,21700.0,28920.0,37910.0,15420.0,50510.0,84.3,23.1,10.3,2.8,1.4,1.0,0.4,-20.5
13041,130410101,Gardanne,Centre,19.0,15320.0,20130.0,26110.0,11410.0,32450.0,74.8,25.3,4.7,7.7,2.2,3.9,1.6,-12.5
13041,130410102,Gardanne,Vieille Ville-Cativel,20.0,14930.0,20590.0,26860.0,11090.0,32780.0,78.4,20.0,5.3,9.5,2.1,5.2,2.2,-13.2
13041,130410103,Gardanne,La Crau-Jean de Bouc-La Palun,10.0,18520.0,23920.0,30220.0,14050.0,37810.0,78.8,26.0,5.9,4.4,1.9,1.9,0.6,-15.1
13041,130410104,Gardanne,Les Aires-Notre-Dame,19.0,15190.0,20450.0,26970.0,11980.0,34360.0,69.4,28.7,5.7,9.5,3.7,4.0,1.8,-13.3
13041,130410105,Gardanne,Sud-Est,8.0,19320.0,25390.0,32150.0,14940.0,41350.0,75.6,27.9,8.1,4.2,1.6,1.9,0.7,-15.8
13041,130410106,Gardanne,Pesquier,12.0,17360.0,22970.0,29370.0,13040.0,36260.0,73.9,29.8,5.3,5.5,2.1,2.4,1.0,-14.5
13041,130410107,Gardanne,Biver,11.0,18300.0,24280.0,31080.0,13490.0,38600.0,72.7,31.3,5.7,4.8,1.7,2.2,0.9,-14.5
13041,130410108,Gardanne,Nord-Ouest,10.0,18380.0,24600.0,31190.0,13710.0,40570.0,77.4,26.2,9.3,3.8,1.5,1.7,0.6,-16.7
13042,130420101,Gémenos,Ouest-La Plaine,7.0,21110.0,28350.0,38310.0,15360.0,51740.0,70.2,33.0,14.7,2.5,1.0,1.0,0.5,-20.4
13042,130420102,Gémenos,Est,7.0,22130.0,29290.0,40510.0,15650.0,59690.0,75.5,29.2,15.4,2.5,1.1,1.0,0.4,-22.6
13043,130430101,Gignac-la-Nerthe,Ouest,11.0,18720.0,24920.0,31070.0,13430.0,38400.0,80.2,23.7,6.3,5.4,2.0,2.6,0.8,-15.6
13043,130430102,Gignac-la-Nerthe,Est,11.0,18790.0,24480.0,31340.0,13270.0,39020.0,80.0,24.1,7.1,5.3,2.0,2.4,0.9,-16.5
13043,130430103,Gignac-la-Nerthe,Sud,11.0,17810.0,23530.0,29060.0,13090.0,35660.0,71.4,33.4,3.7,5.3,2.0,2.7,0.6,-13.8
13047,130470101,Istres,Les Beaumes,9.0,18280.0,23310.0,29580.0,14160.0,36170.0,74.2,31.7,5.3,4.4,1.4,2.1,0.9,-15.6
13047,130470102,Istres,Centre Ancien,29.0,13000.0,18320.0,24370.0,10180.0,31270.0,75.7,20.4,4.3,12.0,3.0,5.8,3.2,-12.4
13047,130470103,Istres,Cros de la Carrière,20.0,14940.0,20640.0,27230.0,11190.0,35540.0,65.3,34.1,6.0,8.4,2.2,4.1,2.1,-13.8
13047,130470104,Istres,La Pujade,10.0,18440.0,23840.0,30990.0,13770.0,38790.0,73.4,30.7,8.1,4.5,1.7,1.9,0.9,-16.7
13047,130470105,Istres,La Prédina,11.0,17700.0,23180.0,28620.0,13440.0,35560.0,64.0,39.1,5.3,5.7,2.2,2.5,1.0,-14.1
13047,130470106,Istres,Peyreguet,19.0,15230.0,21140.0,27200.0,11330.0,33320.0,69.8,30.5,3.6,9.0,2.8,4.2,2.0,-12.9
13047,130470107,Istres,Le Prépaou,43.0,11540.0,14970.0,19940.0,9330.0,25030.0,61.0,22.2,1.4,23.2,7.0,10.5,5.7,-7.8
13047,130470108,Istres,Heures Claires,7.0,20890.0,26990.0,33490.0,15790.0,42440.0,67.9,39.5,7.1,2.9,1.2,1.2,0.5,-17.4
13047,130470109,Istres,La Romaniquette,13.0,17620.0,22930.0,29780.0,13340.0,37560.0,79.0,26.3,4.1,5.6,2.3,2.2,1.1,-15.0
13047,130470110,Istres,Tartugues,10.0,18770.0,24730.0,31240.0,13900.0,39630.0,75.5,30.2,5.5,4.9,1.7,2.2,1.0,-16.1
13047,130470111,Istres,Bardin,23.0,14500.0,19070.0,24860.0,11460.0,30880.0,72.3,24.6,2.9,11.9,4.7,4.5,2.7,-11.7
13047,130470112,Istres,Étang de l'Olivier,7.0,21170.0,27800.0,36360.0,15770.0,45860.0,81.0,25.3,10.6,2.9,1.3,1.2,0.4,-19.8
13047,130470113,Istres,Trigance,11.0,17430.0,22090.0,27920.0,13690.0,35790.0,86.0,18.2,4.7,6.1,2.8,2.2,1.1,-15.0
13047,130470114,Istres,Entressen,6.0,19300.0,23920.0,30040.0,15380.0,36370.0,75.7,29.4,5.0,3.9,2.0,1.3,0.6,-14.0
13047,130470115,Istres,Prépaou 2,6.0,20850.0,26640.0,33390.0,16570.0,41530.0,88.6,20.4,4.6,3.3,1.4,1.3,0.6,-16.9
13047,130470116,Istres,Rassuen,20.0,14940.0,20660.0,26890.0,11550.0,34210.0,75.4,25.5,3.8,8.5,3.1,3.8,1.6,-13.2
13050,130500101,Lambesc,Centre,15.0,16190.0,22070.0,29450.0,12500.0,37060.0,79.0,24.0,6.3,5.8,1.8,2.7,1.3,-15.1
13050,130500102,Lambesc,Zone Urbaine,6.0,21960.0,27910.0,35840.0,16230.0,44250.0,72.8,33.6,9.1,2.9,1.3,1.1,0.5,-18.4
13050,130500103,Lambesc,Zone de Campagne,9.0,20360.0,27160.0,37730.0,14000.0,51800.0,77.5,26.0,15.2,3.0,1.4,1.2,0.4,-21.7
13051,130510101,Lançon-Provence,Village,8.0,19810.0,25560.0,32370.0,14770.0,40570.0,83.2,23.7,5.5,3.7,1.7,1.4,0.6,-16.1
13051,130510102,Lançon-Provence,Lotissement Nord,3.0,22540.0,27590.0,34520.0,17820.0,42090.0,81.2,26.3,6.3,2.6,1.4,1.0,0.2,-16.4
13051,130510103,Lançon-Provence,Extérieurs-Baisses-Sibourg,9.0,19740.0,26910.0,34780.0,14500.0,44540.0,86.4,18.4,10.1,3.5,1.7,1.3,0.5,-18.4
13054,130540101,Marignane,Estrade-Aéroport-Les Beugons,7.0,20490.0,26390.0,32080.0,14660.0,38830.0,76.8,29.5,6.4,3.3,1.5,1.4,0.4,-16.0
13054,130540102,Marignane,Le Jai-Les Fontinelles,12.0,18020.0,23000.0,29270.0,13370.0,36650.0,74.0,31.1,4.8,4.5,1.8,2.0,0.7,-14.4
13054,130540103,Marignane,Saint-Pierre Centre Ville,34.0,12140.0,16790.0,22190.0,7910.0,28760.0,70.8,21.2,3.5,14.9,3.0,7.9,4.0,-10.4
13054,130540104,Marignane,Les Perussons-Le Moulin,14.0,16380.0,21510.0,26430.0,12040.0,33180.0,74.6,26.5,5.3,6.9,2.4,3.2,1.3,-13.3
13054,130540105,Marignane,La Signore-Charrue,9.0,18320.0,23050.0,28610.0,14200.0,33880.0,78.9,26.6,4.0,4.5,2.1,1.7,0.7,-14.0
13054,130540106,Marignane,Saint-Pierre-L'Estéou,37.0,10930.0,16450.0,24730.0,7590.0,32600.0,65.2,28.1,5.5,13.7,4.7,5.7,3.3,-12.5
13054,130540107,Marignane,Sainte-Anne-La Tapie-Le Moulin d'Aval,15.0,17490.0,22410.0,28340.0,12660.0,33610.0,72.7,29.7,6.5,5.1,1.9,2.2,1.0,-14.0
13054,130540108,Marignane,La Palun-Bausset Florides-Raphelle,14.0,16670.0,21950.0,28410.0,12300.0,34870.0,80.9,19.8,6.6,7.5,3.0,3.2,1.3,-14.8
13054,130540109,Marignane,Le Carestier-Le Taulet,11.0,18940.0,24500.0,30820.0,13770.0,38500.0,74.3,30.5,6.8,4.1,1.7,1.7,0.7,-15.7
13054,130540110,Marignane,Les Rascas-La Ferrage,17.0,16180.0,22240.0,28550.0,11380.0,34500.0,70.0,30.9,6.6,6.1,2.3,2.5,1.3,-13.6
13054,130540111,Marignane,La Calagovière-Parc Camoin,39.0,11230.0,15530.0,20470.0,8610.0,24840.0,68.1,20.5,1.7,18.6,5.8,8.4,4.4,-8.9
13054,130540112,Marignane,Les Raumettes-Parc Camoin,39.0,11830.0,15900.0,20630.0,8890.0,25500.0,60.9,26.6,2.6,18.4,5.3,8.7,4.4,-8.5
13054,130540113,Marignane,Le Planet-Bonjour-Collet Rouge,9.0,19980.0,25900.0,32560.0,14730.0,40720.0,69.6,35.9,8.7,2.8,1.4,1.0,0.4,-17.0
13054,130540114,Marignane,La Plaine Notre-Dame-Pas des Lanciers,10.0,20260.0,27470.0,35850.0,14010.0,48720.0,76.3,26.4,14.8,3.0,1.4,1.2,0.4,-20.5
13054,130540115,Marignane,La Chaume,25.0,13840.0,20550.0,27420.0,9550.0,34870.0,79.4,20.6,4.4,9.9,3.4,4.7,1.8,-14.3
13056,130560101,Martigues,Côte Bleue,8.0,19920.0,27030.0,35060.0,14700.0,44840.0,76.0,29.2,9.7,3.1,1.2,1.3,0.6,-18.0
13056,130560102,Martigues,Plaines Saint-Pierre et Saint-Julien,7.0,20330.0,28230.0,36390.0,15080.0,48940.0,73.6,30.7,12.0,2.9,1.2,1.2,0.5,-19.2
13056,130560103,Martigues,Plaine de Courouche,17.0,16820.0,24050.0,30670.0,11060.0,39420.0,61.2,38.6,8.6,6.6,1.8,3.4,1.4,-15.0
13056,130560104,Martigues,Jonquières Est,9.0,20760.0,27680.0,35940.0,14380.0,45750.0,73.8,33.7,8.8,2.9,1.1,1.3,0.5,-19.2
13056,130560105,Martigues,Jonquières-Boudème-Font Sarade,39.0,12020.0,16590.0,23050.0,9520.0,31750.0,58.4,31.7,4.6,17.0,4.3,8.6,4.1,-11.7
13056,130560106,Martigues,Jonquières Centre,20.0,15100.0,21660.0,29860.0,10940.0,38210.0,68.2,32.2,7.4,7.3,1.3,4.1,1.9,-15.1
13056,130560107,Martigues,Jonquières-Les Foulettes,15.0,16890.0,22560.0,28040.0,12600.0,34130.0,72.1,31.5,4.1,5.6,1.8,2.6,1.2,-13.3
13056,130560109,Martigues,Les Moulins,35.0,12610.0,16400.0,22100.0,10320.0,27460.0,61.7,28.9,1.8,16.8,4.3,8.0,4.5,-9.2
13056,130560110,Martigues,Paradis Saint-Roch,19.0,15150.0,20640.0,25870.0,11670.0,32220.0,69.0,32.3,3.1,8.0,2.6,3.8,1.6,-12.4
13056,130560111,Martigues,Croix Sainte Saint-Jean La Gaffette,6.0,20300.0,26520.0,33120.0,15420.0,40430.0,69.9,35.9,7.6,3.1,1.4,1.3,0.4,-16.5
13056,130560112,Martigues,Croix Sainte Mas de Pouane,47.0,11350.0,14520.0,19830.0,8960.0,26400.0,59.2,21.8,3.3,24.4,7.4,11.4,5.6,-8.7
13056,130560113,Martigues,Croix Sainte Coudoulière,9.0,20460.0,24800.0,29930.0,14630.0,38110.0,71.7,35.6,4.9,3.3,1.5,1.3,0.5,-15.5
13056,130560114,Martigues,Saint-Macaire Plan Fossan,10.0,18980.0,25260.0,32270.0,13940.0,42010.0,74.9,30.8,6.0,4.8,1.6,2.2,1.0,-16.5
13056,130560115,Martigues,Figuerolles Touret de Vallier,9.0,20340.0,27890.0,36120.0,14070.0,47260.0,71.7,34.9,9.1,3.3,1.0,1.6,0.7,-19.0
13056,130560116,Martigues,La Colline,39.0,11630.0,15330.0,19930.0,9040.0,25290.0,62.8,21.5,1.5,22.5,6.5,10.8,5.2,-8.3
13056,130560117,Martigues,Canto-Perdrix,17.0,15850.0,22050.0,28080.0,11580.0,35770.0,71.9,31.1,4.3,6.9,2.3,3.2,1.4,-14.2
13056,130560118,Martigues,Les Capucins Rayettes,32.0,12690.0,17480.0,23790.0,10320.0,31810.0,66.6,26.9,3.6,14.9,4.7,6.8,3.4,-12.0
13056,130560119,Martigues,Notre-Dame Paradis,19.0,15240.0,21350.0,28290.0,11980.0,36640.0,66.8,33.8,4.9,8.1,2.4,3.8,1.9,-13.6
13063,130630101,Miramas,Chiron-Saint-Suspi,9.0,19210.0,24380.0,29940.0,14570.0,36820.0,79.4,25.7,5.1,4.3,2.1,1.6,0.6,-14.5
13063,130630102,Miramas,La Rousse 3,43.0,11510.0,14860.0,19180.0,9020.0,23470.0,67.9,17.8,1.1,21.5,7.7,9.1,4.7,-8.3
13063,130630103,Miramas,La Rousse 2,49.0,11030.0,14290.0,18830.0,8890.0,23270.0,59.9,25.8,1.4,21.1,7.4,9.3,4.4,-8.2
13063,130630104,Miramas,Molières-Chantegrive,13.0,16270.0,20990.0,26220.0,12560.0,32170.0,72.6,28.8,3.6,7.0,3.1,2.6,1.3,-12.0
13063,130630105,Miramas,La Rousse 1,41.0,11920.0,15110.0,19470.0,9370.0,24970.0,57.8,31.8,2.0,16.7,4.6,8.1,4.0,-8.3
13063,130630106,Miramas,Miramas Centre,24.0,14060.0,18630.0,24430.0,10530.0,29820.0,70.2,27.6,4.5,10.0,3.1,4.5,2.4,-12.3
13063,130630107,Miramas,Carraire,24.0,14030.0,19400.0,24990.0,10960.0,31420.0,69.6,28.5,3.7,9.9,3.5,4.3,2.1,-11.7
13063,130630108,Miramas,Mas Neuf-Monteau,13.0,17410.0,22600.0,28660.0,12520.0,34740.0,65.6,39.2,3.7,4.9,2.4,1.7,0.8,-13.4
13063,130630109,Miramas,Campagne,10.0,18670.0,24150.0,31200.0,13990.0,39450.0,72.1,24.1,16.1,4.0,1.8,1.4,0.8,-16.3
13069,130690101,Pélissanne,Centre,12.0,17810.0,24350.0,31530.0,13210.0,41060.0,82.4,23.4,6.4,4.7,1.8,2.0,0.9,-16.9
13069,130690102,Pélissanne,Nord,4.0,23370.0,29470.0,37520.0,17770.0,47910.0,77.4,30.0,10.0,2.3,1.2,0.8,0.3,-19.7
13069,130690103,Pélissanne,Sud-Est-Ouest,8.0,20520.0,26970.0,36190.0,14820.0,47340.0,76.4,30.2,10.2,2.8,1.2,1.1,0.5,-19.6
13070,130700101,Penne-sur-Huveaune,Ouest,17.0,16660.0,22080.0,29310.0,12360.0,37230.0,69.2,33.7,5.1,6.6,2.1,3.1,1.4,-14.6
13070,130700102,Penne-sur-Huveaune,Sud,9.0,19860.0,25550.0,32550.0,14530.0,42390.0,77.0,29.1,7.7,3.4,1.4,1.4,0.6,-17.2
13070,130700103,Penne-sur-Huveaune,Centre et Nord,11.0,19190.0,24410.0,30460.0,13570.0,38860.0,76.1,27.9,8.0,4.0,1.5,1.8,0.7,-16.0
13071,130710102,Pennes-Mirabeau,Barnoins-Village,6.0,21700.0,28550.0,36400.0,16090.0,46960.0,73.3,32.1,11.3,2.6,1.2,1.1,0.3,-19.3
13071,130710103,Pennes-Mirabeau,Font Blanche-Repos,6.0,21720.0,28290.0,35220.0,16270.0,45630.0,80.6,27.0,7.1,2.7,1.4,1.0,0.3,-17.4
13071,130710104,Pennes-Mirabeau,Pallières-Plan des Pennes,8.0,20600.0,26500.0,33410.0,14860.0,43240.0,78.6,25.3,10.1,3.4,1.3,1.5,0.6,-17.4
13071,130710105,Pennes-Mirabeau,Cadeneaux Est,11.0,18570.0,24750.0,32360.0,13830.0,41340.0,72.9,29.6,9.4,4.6,1.6,2.3,0.7,-16.5
13071,130710106,Pennes-Mirabeau,Haute Gavotte,7.0,20510.0,25470.0,31790.0,15970.0,38770.0,77.4,29.3,5.7,3.3,1.6,1.4,0.3,-15.7
13071,130710107,Pennes-Mirabeau,Jas de Rhodes-Grande Colle,6.0,21840.0,27470.0,34860.0,16980.0,43340.0,71.7,27.3,15.3,2.9,1.4,1.2,0.3,-17.2
13071,130710108,Pennes-Mirabeau,Cadeneaux Ouest,8.0,19590.0,25370.0,33120.0,15420.0,40690.0,71.8,33.7,7.0,3.6,1.5,1.6,0.5,-16.1
